store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1043,1043,"San Antonio, TX 1043",SOUTH,South Regions,24,Region 24,9445,EB,Legacy,72,C,SAN ANTONIO,SAN ANTONIO,3,3,AGG_TX,Aggregated Texas,1412,12.62,1, 5.3 ,Yes, 2.06 , 572.2 ,No, -   , 3.2 ,Yes, 0.65 ,1.6,Yes, 1.27 , 13.4 ,Yes,, 3.97 ,,2200-2 NW Loop 410,San Antonio,TX,78230,-98.52391,29.517651,4/3/2004, 15.1 ," 421,259 "," 688,789 ",High," $66,170 "," $73,367 ",No,  ,9100,1109,NA,NA,NA,NA,NA,NA,NA
1044,1044,"Salt Lake City, UT 1",WEST,West Regions,13,Region 13,9445,HB,SOTF 2.0,112,C,SALT LAKE CITY,SALT LAKE CITY,3,2,AGG_SW,Aggregated Southwest,1164,28.63,1, 13.7 ,Yes, 1.48 , 326.7 ,No, -   , 0.1 ,Yes, 2.02 ,0.9,Yes, 2.02 , 0.1 ,Yes,, 5.52 ,,389 West 1830 South,Salt Lake City,UT,84115,-111.901012,40.73027,3/15/2004, 15.2 ," 283,000 "," 405,615 ",High," $68,278 "," $87,982 ",No,  ,9288,1501,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,3,5,No,7,1
1045,1045,"Lutz, FL 1045",SOUTH,South Regions,10,Region 10,9444,EB,Legacy,72,C,TAMPA-ST. PETE (SARASOTA),TAMPA-ST. PETERSBURG-CLEARWATER,8,6,TMPA,TAMPA-ST. PETE (SARASOTA),1376,12.24,4, 12.4 ,Yes, 1.21 , 715.7 ,No, -   , 3.7 ,Yes, 0.56 ,3.4,Yes, 0.61 , 12.9 ,Yes,, 2.38 ,,18448 N US Highway 41,Lutz,FL,33549,-82.462743,28.141502,7/16/2004, 14.8 ," 217,358 "," 674,925 ",High," $85,779 "," $71,046 ",No,  ,6740,886,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,Other (please specify),No,1,6
1046,1046,"SE Houston, TX 1046",SOUTH,South Regions,21,Region 21,9444,EB,Legacy,72,C,HOUSTON,HOUSTON-GALVESTON,7,7,HOU,HOUSTON,1301,15.63,6, 6.8 ,Yes, 1.88 , 492.7 ,No, -   , 1.3 ,NA, 1.56 ,1.2,NA, 1.69 , 14.0 ,Yes,, 5.13 ,,6148 South Loop E,Houston,TX,77087,-95.316205,29.696697,5/27/2004, 15.0 ," 449,429 "," 1,221,428 ",High," $55,453 "," $82,999 ",Yes,  ,11900,685,"Partially - you can see it, but only if you are looking for it.",No.,6,5,Yes,2,4
1047,1047,"Raleigh, NC 1047",SOUTH,South Regions,2,Region 2,9444,SC,Legacy,84,B,RALEIGH-DURHAM (FAYETVLLE),RALEIGH-DURHAM,3,3,AGG_MA,Aggregated Mid-Atlantic,1384,7.26,0, 74.6 ,No, -   , 343.2 ,No, -   , 3.3 ,Yes, 0.63 ,2.8,Yes, 0.73 , 0.0 ,Yes,, 1.36 ,,"2011 Raleigh Blvd, Suite 106",Raleigh,NC,27604,-78.608323,35.802509,6/2/2004, 14.9 ," 224,542 "," 473,994 ",High," $73,975 "," $91,026 ",No,  ,7062,839,"Partially - you can see it, but only if you are looking for it.",No.,3,5,Yes,7,0
1048,1048,"Albany, NY 1048",EAST,East Regions,4,Region 4,9444,HP,Legacy,96,B,ALBANY-SCHENECTADY-TROY,"ALBANY, NY",1,1,AGG_NE,Aggregated Market for Northeast,1218,63.56,0, 121.3 ,No, -   , 370.5 ,No, -   , 1.3 ,Yes, 1.56 ,0.3,Yes, 2.02 , 89.5 ,No,, 3.58 ,,158 Railroad Avenue,ALBANY,NY,12205,-73.7996,42.700479,5/17/2004, 15.0 ," 208,941 "," 291,190 ",High," $81,686 "," $82,946 ",No,  ,6500,1176,No.,Yes - but only a limited number of times per year,0,5,No,2,0
1049,1049,"Wappingers Falls, NY",EAST,East Regions,4,Region 4,9444,HP,Legacy,96,B,"NEW YORK, NY",POUGHKEEPSIE,24,1,NYC,"NEW YORK, NY",1263,28.78,0, 44.9 ,No, -   , 356.5 ,No, -   , 0.8 ,Yes, 2.02 ,1.1,Yes, 1.84 , 49.4 ,No,, 3.86 ,,1708 US-9,Wappingers Falls,NY,12590,-73.91097,41.59648,5/15/2004, 15.0 ," 94,824 "," 203,191 ",Med," $101,158 "," $98,302 ",No,  ,7000,820,"Partially - you can see it, but only if you are looking for it.",Yes - but only with a permit,3,5,No,1,10 or more
1050,1050,"Tallahassee, FL 1050",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 2.0,112,B,TALLAHASSEE-THOMASVILLE,TALLAHASSEE,1,1,AGG_FL,Aggregated Market for Florida,1399,91.19,0, 149.2 ,No, -   , 531.9 ,No, -   , 5.0 ,Yes, 0.42 ,4,Yes, 0.52 , 162.0 ,No,, 0.94 ,,1516A Capital Circle SE,Tallahassee,FL,32301,-84.226847,30.424955,6/24/2004, 14.9 ," 99,224 "," 126,269 ",Med," $59,591 "," $65,359 ",No,  ,9250,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,4,Yes,5,0
1051,1051,"Santa Ana, CA 1051",WEST,West Regions,14,Region 14,9445,CO,Legacy,72,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1327,9.52,7, 1.2 ,Yes, 4.69 , 880.0 ,No, -   , 0.2 ,Yes, 2.02 ,2.1,Yes, 0.97 , 25.1 ,Yes,, 7.68 ,,1850 E Edinger Avenue,Santa Ana,CA,92705,-117.843728,33.726874,2/23/2005, 14.2 ," 551,446 "," 1,342,549 ",High," $99,776 "," $105,195 ",No,  ,6400,857,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,4,Yes,9,0
1052,1052,"La Vergne, TN 1052",NORTH,North Regions,18,Region 18,9444,HB,Legacy,72,C,NASHVILLE,NASHVILLE,2,2,AGG_C,Aggregated Central,1286,21.65,1, 5.3 ,Yes, 1.71 , 124.6 ,No, -   , 2.5 ,Yes, 0.82 ,2.4,Yes, 0.85 , 0.0 ,Yes,, 3.38 ,,131 Charter Place,LA VERGNE,TN,37086,-86.592055,35.990383,6/24/2004, 14.9 ," 121,382 "," 430,090 ",Med," $71,478 "," $80,045 ",No,  ,6000,1110,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,2,Other (please specify),No,10 or more,0
1053,1053,"Cheektowaga, NY 1053",NORTH,North Regions,23,Region 23,9444,HP,SOTF 2.0,112,B,BUFFALO,BUFFALO-NIAGARA FALLS,1,1,AGG_NE,Aggregated Market for Northeast,2005,53.57,0, 260.7 ,No, -   , 152.8 ,No, -   , 0.4 ,Yes, 2.02 ,6.7,Yes, 0.32 , 133.9 ,No,, 2.34 ,,1650 Walden Avenue,Cheektowaga,NY,14225,-78.754244,42.907095,7/18/2004, 14.8 ," 303,061 "," 433,782 ",High," $57,143 "," $69,175 ",No,  ,10862,1653,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,NA - SOTF,5,No,10 or more,0
1054,1054,"Henderson, NV 1054",WEST,West Regions,14,Region 14,9445,EB,Legacy,72,C,LAS VEGAS,LAS VEGAS,3,3,AGG_W,Aggregated West,1402,8.86,2, 2.7 ,Yes, 2.76 , 657.6 ,No, -   , 2.7 ,Yes, 0.76 ,2.2,Yes, 0.93 , 3.0 ,Yes,, 4.45 ,,27 South Stephanie Street,Henderson,NV,89012,-115.047278,36.028376,7/13/2004, 14.8 ," 293,618 "," 678,140 ",High," $78,798 "," $68,098 ",No,  ,5541,1277,"Partially - you can see it, but only if you are looking for it.",No.,3,4,No,6,0
1055,1055,"Manhattan, NY 1055",EAST,East Regions,5,Region 5,9444,EB,Legacy,64,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1224,1.31,3, 15.9 ,Yes, 0.79 , 356.0 ,No, -   , 0.3 ,Yes, 2.02 ,0.4,Yes, 2.02 , 7.9 ,Yes,, 4.83 ,,30 EAST 18TH STREET,New York,NY,10003,-73.990126,40.737711,8/7/2004, 14.8 ," 2,942,794 "," 4,725,124 ",Extreme," $112,564 "," $90,181 ",No,  ,369,319,0,No.,3,Other (please specify),Yes - please specify size.,2,0
1056,1056,"Woburn, MA 1056",EAST,East Regions,1,Region 1,9444,SC,Legacy,84,B,BOSTON (MANCHESTER),BOSTON,11,6,BOS,BOSTON (MANCHESTER),1001,15.78,1, 25.6 ,Yes, 0.35 , 503.6 ,No, -   , 2.3 ,Yes, 0.89 ,0.5,Yes, 2.02 , 0.0 ,Yes,, 3.25 ,,345 Washington Street,Woburn,MA,01801,-71.124448,42.495142,1/19/2005, 14.3 ," 458,317 "," 1,170,999 ",High," $120,939 "," $108,172 ",No,  ,7662,718,Yes - and the street has regular traffic passing the store.,No.,1,5,No,2,0
1057,1057,"Tulsa, OK 1057",SOUTH,South Regions,11,Region 11,9444,EB,SOTF 2.0,112,B,TULSA,TULSA,1,1,AGG_S,Aggregated South,1163,97.31,0, 104.7 ,No, -   , 138.2 ,No, -   , 0.5 ,Yes, 2.02 ,0.7,Yes, 2.02 , 212.7 ,No,, 4.04 ,,9137 E 71st Street,Tulsa,OK,74133,-95.880309,36.016756,10/19/2004, 14.6 ," 219,140 "," 305,689 ",High," $80,244 "," $72,631 ",No,  ,10467,1501,Yes - but our street doesn't get any traffic.,No.,NA - SOTF,5,No,4,0
1058,1058,"Fenton, MO 1058",NORTH,North Regions,9,Region 9,9444,HB,Legacy,96,B,ST. LOUIS,ST. LOUIS,3,3,AGG_C,Aggregated Central,1160,20.43,1, 14.3 ,Yes, 0.36 , 4.2 ,Yes, 0.74 , 2.9 ,Yes, 0.71 ,2.5,Yes, 0.82 , 18.5 ,Yes,, 2.63 ,,958 South Highway Drive,Fenton,MO,63026,-90.461887,38.542603,1/18/2005, 14.3 ," 254,893 "," 687,016 ",High," $103,854 "," $80,226 ",No,  ,7450,1338,Yes - and the street has regular traffic passing the store.,No.,3,6,No,4,0
1059,1059,"Ontario, CA 1059",WEST,West Regions,14,Region 14,9445,EB,SOTF 2.0,112,C,LOS ANGELES,RIVERSIDE-SAN BERNADINO,17,5,LA,LOS ANGELES,1377,12.49,2, 14.5 ,Yes, 1.57 , 851.2 ,No, -   , 1.1 ,Yes, 1.84 ,0.7,Yes, 2.02 , 15.8 ,Yes,, 5.43 ,,10920 Foothill Blvd,Rancho Cucamonga,CA,91730,-117.566598,34.106583,12/14/2004, 14.4 ," 268,514 "," 780,793 ",High," $90,306 "," $83,613 ",No,  ,7039,1609,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,2,0
1061,1061,"Lorton, VA 1061",EAST,East Regions,3,Region 3,9444,SC,Legacy,84,C,"WASHINGTON, DC (HAGRSTWN)","WASHINGTON, DC",11,8,DC,"WASHINGTON, DC (HAGRSTWN)",1410,9.19,2, 6.8 ,Yes, 1.02 , 258.7 ,No, -   , 3.0 ,Yes, 0.69 ,6.3,Yes, 0.34 , 25.0 ,Yes,, 2.04 ,,8245 Backlick Road,Lorton,VA,22079,-77.159465,38.712471,4/1/2005, 14.1 ," 350,888 "," 1,233,338 ",High," $138,238 "," $125,346 ",No,  ,10053,1041,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,5,Yes,6,6
1062,1062,"West Palm Beach, FL",SOUTH,South Regions,10,Region 10,9444,CO,Legacy,72,C,WEST PALM BEACH,FT. PIERCE-STUART-V.BEACH,3,3,AGG_FL,Aggregated Market for Florida,1395,30.35,2, 5.7 ,Yes, 1.51 , 864.9 ,No, -   , 1.3 ,Yes, 1.56 ,1.6,Yes, 1.27 , 29.9 ,Yes,, 4.34 ,,3200 Shawnee Avenue,West Palm Beach,FL,33409,-80.08957,26.705864,4/5/2005, 14.1 ," 251,814 "," 466,971 ",High," $61,448 "," $80,543 ",No,  ,6536,1117,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,4,6,Yes,3,0
1063,1063,"Pelham, AL 1063",SOUTH,South Regions,12,Region 12,9444,HB,Legacy,72,C,BIRMINGHAM (ANN AND TUSC),BIRMINGHAM,2,2,AGG_SE,Aggregated Southeast,1206,22.47,1, 9.4 ,Yes, 0.94 , 305.8 ,No, -   , 3.1 ,Yes, 0.67 ,2.1,Yes, 0.97 , 14.1 ,Yes,, 2.58 ,,2242 Pelham Parkway,Pelham,AL,35124,-86.791862,33.332861,4/1/2005, 14.1 ," 115,223 "," 283,238 ",Med," $88,251 "," $71,478 ",No,  ,8470,1201,NA,NA,NA,NA,NA,NA,NA
1064,1064,"Hauppauge, NY 1064",EAST,East Regions,5,Region 5,9444,HP,Legacy,120,B,"NEW YORK, NY","NEW YORK, NY or NASSAU-SUFFOLK",24,1,NYC,"NEW YORK, NY",1177,18.3,1, 11.8 ,Yes, 0.45 , 395.3 ,No, -   , 2.7 ,Yes, 0.76 ,3.8,Yes, 0.55 , 21.4 ,Yes,, 1.76 ,,22 Central Avenue,Hauppauge,NY,11788,-73.219277,40.807287,4/18/2005, 14.1 ," 254,388 "," 590,248 ",High," $114,613 "," $124,950 ",No,  ,6000,1027,"Partially - you can see it, but only if you are looking for it.",No.,2,6,No,8,5
1065,1065,"Jeffersontown, KY 10",NORTH,North Regions,18,Region 18,9444,HB,Legacy,72,C,LOUISVILLE,LOUISVILLE,2,2,AGG_C,Aggregated Central,1380,14.64,1, 8.8 ,Yes, 0.94 , 12.7 ,Yes, 0.27 , 1.5 ,Yes, 1.35 ,2,Yes, 1.02 , 8.0 ,Yes,, 3.58 ,,2223 Plantside Drive,Jeffersontown,KY,40299,-85.570226,38.213184,4/20/2005, 14.1 ," 216,572 "," 439,893 ",High," $82,648 "," $72,376 ",No,  ,9000,1075,Yes - and the street has regular traffic passing the store.,No.,6,5,No,9,0
1066,1066,"Oklahoma City, OK 10",SOUTH,South Regions,11,Region 11,9444,EB,Legacy,96,B,OKLAHOMA CITY,OKLAHOMA CITY,2,2,AGG_S,Aggregated South,1340,19.11,1, 0.5 ,Yes, 4.22 , 158.1 ,No, -   , 0.8 ,Yes, 2.02 ,4.2,Yes, 0.50 , 178.0 ,No,, 6.73 ,,5835 West Reno Avenue,Oklahoma City,OK,73127,-97.618444,35.464231,5/11/2005, 14.0 ," 235,436 "," 422,065 ",High," $53,728 "," $76,364 ",No,  ,8785,1115,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,4,6,No,2,0
1067,1067,"Kenosha, WI 1067",NORTH,North Regions,8,Region 8,9444,EB,Legacy,96,C,MILWAUKEE,CHICAGO,2,13,AGG_NC,Aggregated North Central,1295,30.79,1, 12.4 ,Yes, 1.02 , 0.2 ,Yes, 3.03 , 9.6 ,Yes, 0.23 ,0.8,Yes, 2.02 , 18.8 ,Yes,, 6.30 ,,7650 75th Street,Kenosha,WI,53142,-87.898209,42.566872,6/28/2005, 13.9 ," 77,279 "," 270,503 ",Med," $70,706 "," $81,665 ",No,  ,11220,1200,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,2,5,No,1,0
1068,1068,"Albuquerque, NM 1068",SOUTH,West Regions,24,Region 24,9445,EB,Legacy,72,B,ALBUQUERQUE-SANTA FE,ALBUQUERQUE,1,1,AGG_SW,Aggregated Southwest,1082,234.95,1, 1.4 ,Yes, 3.12 , 374.6 ,No, -   , 1.5 ,Yes, 1.35 ,2.2,Yes, 0.93 , 332.9 ,No,, 5.40 ,,5300 Pan American Fwy NE,Albuquerque,NM,87109,-106.602551,35.136705,8/15/2005, 13.7 ," 264,265 "," 313,178 ",High," $68,579 "," $70,586 ",No,  ,9225,888,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,Other (please specify),No,3,0
1069,1069,"Pittsburgh, PA 1069",NORTH,North Regions,23,Region 23,9444,HP,Legacy,96,B,PITTSBURGH,PITTSBURGH,4,4,AGG_PA,Aggregated Penn,1323,17.98,0, 160.2 ,No, -   , 67.3 ,No, -   , 2.9 ,Yes, 0.71 ,2.3,Yes, 0.89 , 21.1 ,Yes,, 1.60 ,,4700 Campbells Run Road,Pittsburgh,PA,15205,-80.131501,40.429789,11/12/2005, 13.5 ," 256,183 "," 621,970 ",High," $79,122 "," $78,139 ",No,  ,6500,1272,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,Other (please specify),No,1,0
1070,1070,"Trenton, NJ 1070",EAST,East Regions,26,Region 26,9444,SC,Legacy,92,B,PHILADELPHIA,TRENTON and MONMOUTH-OCEAN,16,1,PHI,PHILADELPHIA,1372,10.95,2, 12.6 ,Yes, 1.61 , 328.9 ,No, -   , 0.8 ,Yes, 2.02 ,1.3,Yes, 1.56 , 24.3 ,Yes,, 5.19 ,,8 Commerce Way,Hamilton,NJ,08691,-74.65858,40.201817,9/12/2005, 13.7 ," 161,968 "," 508,269 ",Med," $93,838 "," $112,995 ",No,  ,5740,759,No.,Yes - with no restrictions,3,6,No,2,0
1071,1071,"Memphis, TN 1071",NORTH,North Regions,18,Region 18,9444,EB,Legacy,96,C,MEMPHIS,MEMPHIS,2,2,AGG_C,Aggregated Central,1212,20.12,1, 5.1 ,Yes, 2.08 , 116.5 ,No, -   , 2.4 ,Yes, 0.85 ,3.1,Yes, 0.67 , 5.0 ,Yes,, 3.60 ,,6949 Appling Farms Parkway,Memphis,TN,38133,-89.812309,35.197927,10/1/2005, 13.6 ," 223,956 "," 422,346 ",High," $78,740 "," $69,316 ",No,  ,6229,1245,"Partially - you can see it, but only if you are looking for it.",0,0,4,No,2,0
1072,1072,Comstock Park. MI 10,NORTH,North Regions,7,Region 7,9444,CO,Legacy,84,B,GRAND RAPIDS-KALMZOO-B.CRK,GRAND RAPIDS,2,2,AGG_NC,Aggregated North Central,1270,51.05,0, 123.9 ,No, -   , 1.6 ,Yes, 1.93 , 2.0 ,Yes, 1.02 ,2.7,Yes, 0.76 , 116.6 ,No,, 3.71 ,,230 Lamoreaux Drive NE,Comstock Park,MI,49321,-85.665298,43.034206,10/1/2005, 13.6 ," 150,162 "," 275,553 ",Med," $61,202 "," $73,163 ",No,  ,7200,1077,No.,Yes - with no restrictions,6,6,No,2,0
1073,1073,"Baton Rouge, LA 1073",SOUTH,South Regions,21,Region 21,9444,EB,Legacy,72,B,BATON ROUGE,BATON ROUGE,1,1,AGG_S,Aggregated South,1187,57.39,0, 66.3 ,No, -   , 443.4 ,No, -   , 1.8 ,Yes, 1.13 ,1.5,Yes, 1.35 , 68.8 ,No,, 2.48 ,,11770 Airline Highway,Baton Rouge,LA,70817,-91.04999,30.394303,9/9/2005, 13.7 ," 171,872 "," 263,127 ",Med," $88,963 "," $74,824 ",No,  ,7500,1144,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,5,No,3,0
1074,1074,"Spokane Valley, WA 1",WEST,West Regions,15,Region 15,9445,HP,Legacy,72,A,SPOKANE,SPOKANE,1,1,AGG_PNW,Aggregated Northwest,1161,137.53,0, 232.0 ,No, -   , 610.2 ,No, -   , 4.7 ,Yes, 0.45 ,3,Yes, 0.69 , 237.2 ,No,, 1.13 ,,12918 E Indiana Avenue,Spokane Valley,WA,99216,-117.23167,47.675672,10/6/2005, 13.6 ," 137,777 "," 206,910 ",Med," $64,506 "," $68,127 ",No,  ,5000,688,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,0,6,No,1,0
1075,1075,"Seattle, WA 1075",WEST,West Regions,15,Region 15,9445,SC,SOTF 2.0,112,A,SEATTLE-TACOMA,SEATTLE-TACOMA,7,7,SEATAC,SEATTLE-TACOMA,1225,8.64,2, 9.3 ,Yes, 0.67 , 839.3 ,No, -   , 0.3 ,Yes, 2.02 ,1.7,Yes, 1.20 , 13.5 ,Yes,, 3.89 ,,"3300 1st Avenue S, Suite 200",Seattle,WA,98134,-122.334206,47.574383,12/1/2005, 13.4 ," 450,333 "," 951,765 ",High," $100,527 "," $105,431 ",No,  ,7142,1464,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,6,No,10 or more,0
1076,1076,"W Columbus, OH 1076",NORTH,North Regions,23,Region 23,9444,HP,SOTF 2.0,112,C,"COLUMBUS, OH","COLUMBUS, OH",3,3,AGG_C,Aggregated Central,1276,10.31,1, 5.4 ,Yes, 2.04 , 10.5 ,Yes, 0.32 , 0.5 ,Yes, 2.02 ,2.5,Yes, 0.82 , 6.2 ,Yes,, 5.19 ,,4242 West Broad Street,Columbus,OH,43228,-83.115321,39.952815,12/19/2005, 13.4 ," 279,268 "," 593,391 ",High," $68,066 "," $81,588 ",No,  ,12000,1604,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,6,No,3,0
1077,1077,"Plano, TX 1077",SOUTH,South Regions,11,Region 11,9444,EB,Legacy,72,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1018,12.72,5, 0.6 ,Yes, 5.30 , 316.8 ,No, -   , 0.5 ,Yes, 2.02 ,2.2,Yes, 0.93 , 1.9 ,Yes,, 8.24 ,,1717 N Central Expy.,Plano,TX,75075,-96.710431,33.024962,1/20/2006, 13.3 ," 444,460 "," 1,102,898 ",High," $104,545 "," $97,156 ",No,  ,5000,944,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,Other (please specify),No,6,1
1078,1078,"Jackson, MS 1078",SOUTH,South Regions,11,Region 11,9444,MB,Legacy,72,B,"JACKSON, MS","JACKSON, MS",1,1,AGG_S,Aggregated South,1275,146.51,0, 171.2 ,No, -   , 303.7 ,No, -   , 1.7 ,Yes, 1.20 ,2,Yes, 1.02 , 163.8 ,No,, 2.22 ,,950 W County Line Rd,Jackson,MS,39213,-90.164543,32.400211,3/2/2006, 13.2 ," 98,904 "," 171,085 ",Med," $70,721 "," $72,577 ",No,  ,5333,840,Yes - and the street has regular traffic passing the store.,0,0,4,No,10 or more,0
1079,1079,"Reno, NV 1079",WEST,West Regions,25,Region 25,9445,CO,Legacy,84,C,RENO,RENO,1,1,AGG_W,Aggregated West,1328,92.29,1, 3.1 ,Yes, 2.55 , 741.6 ,No, -   , 1.6 ,Yes, 1.27 ,2.4,Yes, 0.85 , 141.5 ,No,, 4.67 ,,9728 S Virginia Street,Reno,NV,89511,-119.769367,39.439453,1/30/2006, 13.3 ," 128,007 "," 193,964 ",Med," $79,637 "," $72,230 ",No,  ,7956,1050,No.,Yes - with no restrictions,4,6,No,7,0
1080,1080,"Kennesaw, GA 1080",SOUTH,South Regions,6,Region 6,9444,HB,Legacy,96,C,ATLANTA,ATLANTA,7,6,ATL,ATLANTA,1318,21.01,4, 3.7 ,Yes, 2.38 , 292.7 ,No, -   , 2.7 ,Yes, 0.76 ,3.7,Yes, 0.56 , 3.6 ,Yes,, 3.70 ,,2500 North Cobb Parkway,Kennesaw,GA,30152,-84.64347,34.028252,4/14/2006, 13.1 ," 201,815 "," 652,016 ",High," $89,391 "," $97,396 ",No,  ,8468,1116,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,Other (please specify),No,6,0
1081,1081,"Colorado Springs, CO",WEST,West Regions,13,Region 13,9445,SC,Legacy,84,B,COLORADO SPRINGS-PUEBLO,COLORADO SPRINGS,1,1,AGG_SW,Aggregated Southwest,1149,45.92,0, 46.5 ,No, -   , 156.1 ,No, -   , 3.0 ,Yes, 0.69 ,0.5,Yes, 2.02 , 62.1 ,No,, 2.71 ,,4624 Northpark Drive,Colorado Springs,CO,80918,-104.826393,38.901191,3/24/2006, 13.1 ," 198,381 "," 255,099 ",High," $74,943 "," $82,047 ",No,  ,7562,759,No.,Yes - with no restrictions,0,6,No,1,1
1082,1082,"El Paso, TX 1082",SOUTH,South Regions,24,Region 24,9445,EB,Legacy,72,B,EL PASO (LAS CRUCES),EL PASO,1,1,AGG_TX,Aggregated Texas,1068,234.95,0, 235.9 ,No, -   , 531.2 ,No, -   , 1.0 ,Yes, 2.02 ,2.3,Yes, 0.89 , 356.0 ,No,, 2.91 ,,1111 Barranca Drive,El Paso,TX,79935,-106.335037,31.747332,4/14/2006, 13.1 ," 176,631 "," 271,178 ",Med," $54,621 "," $57,200 ",No,  ,8500,818,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,2,Other (please specify),No,1,2
1083,1083,"Pensacola, FL 1083",SOUTH,South Regions,12,Region 12,9444,EB,Legacy,72,B,MOBILE-PENSACOLA (FT WALT),PENSACOLA,3,1,AGG_FL,Aggregated Market for Florida,1391,37.09,0, 173.2 ,No, -   , 475.1 ,No, -   , 1.3 ,Yes, 1.56 ,1.7,Yes, 1.20 , 0.1 ,Yes,, 2.75 ,,4117 Davis Highway,Pensacola,FL,32503,-87.223266,30.458084,4/18/2006, 13.1 ," 110,188 "," 169,390 ",Med," $56,833 "," $68,960 ",No,  ,10000,1095,NA,NA,NA,NA,NA,NA,NA
1084,1084,"Baltimore, MD 1084",EAST,East Regions,3,Region 3,9444,HB,Legacy,92,B,BALTIMORE,BALTIMORE,6,6,BAL,BALTIMORE,1345,9.21,1, 28.1 ,Yes, 1.14 , 250.9 ,No, -   , 2.7 ,Yes, 0.76 ,3.1,Yes, 0.67 , 22.7 ,Yes,, 2.57 ,,"2707 N Rolling Road, Suite 106",WINDSOR MILL,MD,21244,-76.76253,39.360628,4/12/2006, 13.1 ," 410,745 "," 853,206 ",High," $81,195 "," $94,629 ",No,  ,6000,1001,"Partially - you can see it, but only if you are looking for it.",No.,2,Other (please specify),No,2,0
1085,1085,"Tucson, AZ 1085",SOUTH,West Regions,24,Region 24,9445,MB,Legacy,84,C,TUCSON (SIERRA VISTA),TUCSON,1,1,AGG_SW,Aggregated Southwest,1222,81.45,1, 12.2 ,Yes, 1.62 , 696.5 ,No, -   , 2.4 ,Yes, 0.85 ,2.1,Yes, 0.97 , 105.4 ,No,, 3.45 ,,3745 N. I-10 EB Frontage Road,Tucson,AZ,85705,-111.02999,32.295248,6/28/2006, 12.9 ," 226,369 "," 353,442 ",High," $55,400 "," $66,691 ",No,  ,6242,1127,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,6,No,10 or more,10 or more
1086,1086,"Bolingbrook, IL 1086",NORTH,North Regions,8,Region 8,9444,EB,SOTF 2.0,112,C,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1298,6.06,4, 5.8 ,Yes, 1.99 , 3.1 ,Yes, 1.01 , 0.1 ,Yes, 2.02 ,0.2,Yes, 2.02 , 0.0 ,Yes,, 7.03 ,,117 South Weber Road,Bolingbrook,IL,60490,-88.122364,41.696271,9/6/2006, 12.7 ," 253,215 "," 894,315 ",High," $123,233 "," $100,840 ",No,  ,7025,1507,NA,NA,NA,NA,NA,NA,NA
