usaf,wban,name,country,state,lat,lon,elev,end
720638,99999,BEND MUNI AIRPORT,US,OR,44.095,-121.2,+1054.6,20180515
720641,99999,SCHRIEVER AFB,US,CO,38.8,-104.517,+1899.5,20180217
720642,99999,CHEYENNE MTN AS,US,CO,38.75,-104.85,+2114.0,20190517
720643,99999,FOREST CITY MUNI,US,IA,43.233,-93.783,+0375.0,20180515
720644,99999,BUCKEYE MUNI,US,AZ,33.42,-112.686,+0311.2,20121231
720645,99999,PLACERVILLE,US,CA,38.724,-120.753,+0787.3,20180322
720647,00229,LAMPASAS AIRPORT,US,TX,31.106,-98.196,+0370.0,20190605
720648,99999,AUSTIN EXECUTIVE,US,TX,30.395,-97.567,+0187.5,20180514
720649,99999,HALIFAX-NORTHAMPTON REGIONAL,US,NC,36.33,-77.635,+0044.2,20180416
720652,99999,USMC MTN WARFARE TRAINING CEN,US,CA,38.35,-119.517,+2067.2,20180515
720654,99999,CORNING MUNI,US,AR,36.404,-90.648,+0089.3,20130430
720655,99999,CRYSTAL RIVER,US,FL,28.867,-82.571,+0002.7,20180322
720656,99999,MIDDLETON MUNI MOREY FLD,US,WI,43.114,-89.532,+0282.9,20130430
720657,99999,HINCKLEY/FIELD OF DREAMS AIRP,US,MN,46.023,-92.895,+0311.0,20130430
720658,99999,SAUK CENTRE MUNI,US,MN,45.707,-94.933,+0379.2,20130430
720659,00239,OZONA MUNICIPAL AIRPORT,US,TX,30.735,-101.203,+0726.0,20190601
720659,99999,OZONA MUNI,US,TX,30.735,-101.203,+0725.7,20180514
720661,99999,IONIA CO,US,MI,42.938,-85.061,+0249.3,20130430
720663,99999,VIROQUA MUNI,US,WI,43.579,-90.913,+0393.8,20130430
720664,00242,INDEPENDENCE OIL PLATFORM,US,LA,28.083,-87.983,+0224.0,20160616
720664,99999,OIL PLATFORM/INDEPENDENCE,US,LA,28.083,-87.983,+0223.7,20101231
720665,99999,OIL PLATFORM/MAGNOLIA,US,LA,27.2,-92.2,+0223.7,20180515
720666,99999,OIL PLATFORM/SHIP SHOAL,US,LA,28.6,-91.2,+0223.7,20180515
720667,99999,OIL PLATFORM/INNOVATOR,US,MS,28.217,-89.617,+0223.7,20140203
720668,99999,OIL PLATFORM/EAST BREAKS,US,TX,27.817,-94.317,+0223.7,20180520
720669,99999,OIL PLATFORM/GUNNISON,US,TX,27.3,-93.533,+0223.7,20180528
720671,99999,JESUP WAYNE CO,US,GA,31.554,-81.883,+0032.9,20180520
720674,99999,WEST GEORGIA RGNL O V GRAY FL,US,GA,33.631,-85.152,+0353.9,20180515
720675,99999,"INDIAN SPRINGS RANGE 63      ",US,NV,36.53,-115.57,+0972.0,20111230
720699,99999,CARROLL CO RGNL JAC,US,MD,39.608,-77.008,+0240.0,20101231
720701,99999,OSCEOLA MUNI,US,IA,41.05,-93.683,+0338.0,20180520
720712,99999,HENRY TIFT MYERS AIRPORT,US,,31.429,-83.489,+0108.2,20180515
720713,99999,DARKE COUNTY AIRPORT,US,OH,40.204,-84.532,+0306.9,20180305
720714,99999,PAULDING COUNTY AIRPORT,US,GA,33.912,-84.941,+0393.0,20180522
720716,99999,LURAY CAVERNS,US,VA,38.667,-78.501,+0274.9,20130430
720717,99999,WEST DELTA OIL PLATFORM,US,MS,29.117,-89.55,+0224.0,20180520
720718,99999,MISSISSIPPI CANYON OIL PLATFO,US,LA,28.65,-89.8,+0224.0,20180520
720719,00254,EAST CAMERON 278 OIL PLATFORM,US,LA,28.433,-92.883,+0224.0,20180920
720719,99999,EAST CAMERON OIL PLATFORM,US,LA,28.433,-92.883,+0224.0,20180520
720721,00255,SABINE OIL PLATFORM,US,LA,29.483,-93.633,+0224.0,20190301
720721,99999,SABINE OIL PLATFORM,US,LA,29.483,-93.633,+0224.0,20180520
720722,99999,S MARSH OIL PLATFORM,US,LA,29.117,-91.867,+0224.0,20180514
720723,00257,"VERMILLION 26 OIL PLATFORM   ",US,LA,29.467,-92.367,+0224.0,20130425
720723,99999,VERMILLION OIL PLATFORM,US,LA,29.467,-92.367,+0224.0,20101231
720726,00259,"GALVESTON 424 OIL PLATFORM   ",US,TX,28.577,-94.977,+0000.3,20160304
720731,00261,"MUSTANG ISLAND 31            ",US,TX,27.283,-96.733,+0000.3,20131023
720733,99999,BOERNE STAGE FLD,US,TX,29.724,-98.695,+0422.1,20130430
720735,99999,NW PANAMA CITY INTL,US,FL,30.358,-85.799,+0021.0,20110228
720736,99999,FULTON CO,US,IN,41.066,-86.182,+0240.8,20180515
720737,99999,CARRINGTON MUNI,US,ND,47.451,-99.151,+0489.8,20180303
720738,99999,THOMASVILLE RGNL,US,GA,30.902,-83.881,+0080.5,20180515
720739,99999,MINDEN-WEBSTER AIRPORT,US,LA,32.646,-93.298,+0084.7,20180514
720741,99999,BOULDER CITY MUNI,US,NV,35.947,-114.861,+0671.0,20180515
720742,99999,FAITH RANCH AIRPORT,US,TX,28.209,-100.019,+0235.6,20180520
720743,00418,SOUTH PADRE ISLAND HELIPORT,US,TX,26.067,-97.15,+0004.3,20170103
720744,99999,PICKENS CO AIRPORT,US,SC,34.81,-82.703,+0308.8,20180322
720745,99999,BOOMVANG HELIPORT / OIL PLATF,US,,27.35,-94.633,+0101.0,20180520
720753,99999,KEN JERNSTEDT,US,OR,45.672,-121.536,+0192.3,20070516
720768,99999,LEE CO,US,VA,36.654,-83.218,+0430.1,20180515
720769,99999,GEORGE M BRYAN,US,MS,33.433,-88.849,+0101.2,20121231
720771,99999,COLEMAN MUNI,US,TX,31.841,-99.404,+0517.2,20180515
720772,99999,MORIARTY AIRPORT,US,NM,34.986,-106.009,+1889.5,20130430
720773,99999,COURTLAND AIRPORT,US,AL,34.659,-87.349,+0179.2,20130430
720779,99999,MEXIA LIMESTONE CO,US,TX,31.64,-96.515,+0165.8,20180211
720787,99999,JOHN BELL WILLIAMS AIRPORT,US,MS,32.304,-90.411,+0075.3,20180103
720815,99999,PUTNAM CO,US,IN,39.63,-86.814,+0256.6,20170222
720839,99999,RENO / STEAD AIRPORT,US,NV,39.668,-119.876,+1539.2,20180515
720852,99999,MEADOW LAKE AIRPORT,US,CO,38.946,-104.57,+2095.2,20180515
720853,99999,ROLLA MUNI,US,ND,48.884,-99.621,+0555.3,20180322
720854,99999,BEACH,US,ND,46.925,-103.982,+0840.0,20180515
720855,99999,CAVALIER MUNI,US,ND,48.784,-97.632,+0271.9,20180515
720856,99999,SCOTTSBORO MUNI WORD FLD,US,AL,34.689,-86.006,+0198.1,20180430
720861,99999,CROSBY MUNI,US,ND,48.929,-103.297,+0594.4,20180515
720862,99999,ROBERTSON FLD,US,ND,48.753,-98.393,+0490.1,20130430
720863,99999,TIOGA MUNI,US,ND,48.381,-102.898,+0690.7,20180322
720865,99999,HUTSON FLD,US,ND,48.405,-97.371,+0251.2,20180515
720866,99999,MERCER CO RGNL,US,ND,47.29,-101.581,+0552.6,20180515
720867,00293,RUGBY MUNICIPAL AIRPORT,US,ND,48.39,-100.024,+0472.1,20190520
720867,99999,RUGBY MUNI,US,ND,48.39,-100.024,+0471.8,20180417
720868,99999,WATFORD CITY MUNI,US,ND,47.796,-103.254,+0642.8,20180520
720869,00295,JESSE VIERTEL MEMORIAL AIRPOR,US,MO,38.947,-92.683,+0218.2,20190523
720869,99999,JESSE VIERTEL MEM,US,MO,38.947,-92.683,+0217.9,20180515
720871,99999,MANDAN MUNI,US,ND,46.768,-100.894,+0592.5,20180207
720887,99999,MANITOWISH WATERS,US,WI,46.122,-89.882,+0490.7,20180515
720902,99999,DUPONT LAPEER,US,MI,43.067,-83.272,+0254.2,20121231
720903,99999,DAVIESS CO,US,IN,38.7,-87.13,+0144.2,20180515
720904,99999,DELAND MUNI SIDNEY H TAYLOR F,US,FL,29.067,-81.284,+0024.1,20180515
720909,99999,STANLEY MUNI,US,ND,48.301,-102.406,+0684.3,20180515
720911,99999,BARNES CO MUNI,US,ND,46.941,-98.018,+0426.7,20180322
720912,99999,"VIOSCA KNOLL 768             ",US,AL,29.233,-87.783,+0053.0,20180207
720913,99999,"GARDEN BANKS 172             ",US,LA,27.833,-91.983,+0030.0,20180517
720914,99999,"EUGENE I 2150ILP             ",US,LA,28.633,-91.483,+0028.0,20180515
720915,00305,"EAST CAMERON 47 OIL PLATFORM ",US,LA,29.433,-92.983,+0029.3,20120803
720915,99999,"E CAMERON 47JP               ",US,LA,29.433,-92.983,+0029.0,20110112
720916,99999,"GREEN CANYON 338             ",US,LA,27.633,-90.45,+0058.0,20180517
720917,99999,"HIGH ISLAND 179A             ",US,LA,29.183,-94.517,+0075.0,20180520
720918,99999,MISSION,US,SD,43.033,-100.617,+0789.0,20180520
720919,00308,NORTH PADRE ISLAND,US,TX,26.833,-96.933,+0025.3,20141031
720919,99999,"N PADRE 975                  ",US,TX,26.833,-96.933,+0025.0,20110112
720921,00309,WEST CAMERON 368 A OIL PLATFO,US,TX,28.917,-93.3,+0034.1,20151014
720921,99999,"W CAMERON 368A               ",US,TX,28.917,-93.3,+0034.0,20110112
720922,99999,ST GEORGE MUNI,US,UT,37.036,-113.51,+0879.0,20111214
720923,99999,BOUNDARY CO,US,ID,48.726,-116.295,+0711.1,20180322
720924,99999,ROSCOE TURNER AIRPORT,US,MS,34.915,-88.604,+0129.5,20180520
720925,00312,ATLANTIS OIL PLATFORM,US,LA,27.2,-90.033,+0050.3,20190527
720925,99999,ATLANTIS,US,LA,27.2,-90.033,+0050.0,20180524
720926,99999,BEAUMONT MUNI,US,TX,30.071,-94.216,+0009.8,20180515
720927,99999,FLETCHER FLD,US,MS,34.3,-90.512,+0052.7,20180515
720928,99999,DELAWARE MUNI,US,OH,40.28,-83.115,+0288.0,20180303
720929,99999,CUMBERLAND MUNI,US,WI,45.506,-91.981,+0378.3,20180515
720933,99999,LINTON MUNI,US,ND,46.218,-100.245,+0541.9,20180303
720934,99999,WRAY MUNI,US,CO,40.1,-102.241,+1120.7,20130430
720935,99999,PETALUMA MUNI,US,CA,38.258,-122.606,+0026.5,20130430
720939,99999,OAKES MUNI,US,ND,46.173,-98.08,+0406.9,20130430
720941,99999,HARVEY MUNI,US,ND,47.791,-99.932,+0489.2,20130430
720942,99999,WAHOO MUNI,US,NE,41.241,-96.594,+0373.1,20180515
720944,99999,BELLEFONTAINE RGNL,US,OH,40.372,-83.819,+0342.3,20180515
720945,99999,QUINCY MUNI ARPT,US,FL,30.6,-84.55,+0020.9,20130430
720946,99999,FERNANDINA BEACH MUNI,US,FL,30.612,-81.461,+0004.9,20180515
720947,99999,COOPERSTOWN MUNI,US,ND,47.423,-98.106,+0434.0,20130430
720948,99999,SOUTHER FLD,US,GA,32.111,-84.189,+0143.6,20180516
720949,99999,CAMDENTON MEM,US,MO,37.974,-92.691,+0323.7,20180515
720951,99999,EMANUEL CO,US,GA,32.609,-82.37,+0100.0,20180516
720953,99999,"MAIN PASS 289C OIL PLATFORM  ",US,LA,29.248,-88.441,+0115.0,20180515
720954,99999,ALAMINOS CANYON 25 OIL PLATFO,US,,26.939,-94.689,+0090.0,20180515
720955,99999,SOUTH TIMBALLER 301B OIL PLAT,US,,28.16,-90.666,+0089.0,20130409
720956,99999,"VERMILLON 331A               ",US,,28.27,-92.264,+0090.0,20180515
720957,99999,FOURCHON HELIPORT,US,LA,29.123,-90.202,+0030.0,20180515
720958,99999,TUCKER GUTHRIE MEM,US,KY,36.859,-83.358,+0472.7,20130430
720959,99999,BUTLER MUNI,US,GA,32.568,-84.251,+0203.3,20121031
720961,99999,LOGANSPORT CASS CO,US,IN,40.711,-86.375,+0224.9,20180515
720962,99999,HEART OF GEORGIA RGNL,US,GA,32.214,-83.128,+0092.7,20180520
720963,99999,MCGREGOR RANGE BASE CAMP,US,NM,32.079,-106.153,+1246.0,20190106
720964,99999,TYNDALL DRONE RUNWAY,US,FL,30.033,-85.533,+0004.6,20180207
720965,99999,DYESS AFB/ABILENE,US,TX,32.417,-99.85,+0545.0,20180404
720966,99999,GRIFFIN SPALDING CO,US,GA,33.227,-84.275,+0292.0,20180303
720967,99999,FALSE RIVER RGNL,US,LA,30.718,-91.479,+0011.9,20180516
720969,00341,TEN SLEEP,US,WY,44.15,-107.167,+2741.1,20121213
720969,99999,TEN SLEEP,US,WY,44.15,-107.167,+2741.0,20120129
720971,99999,SOUTH PASS,US,WY,42.517,-108.783,+2588.0,20180520
720974,99999,WINCHESTER MUNI,US,TN,35.178,-86.066,+0298.4,20180516
720975,99999,HAGLER AAF / CAMP SHELBY MISS,US,MS,31.174,-89.191,+0085.3,20160616
720976,00345,LORDSBURG MUNICIPAL AIRPORT,US,NM,32.333,-108.691,+1304.2,20180226
720977,99999,"ALPHA (BURNS)                ",US,WY,41.333,-104.267,+1667.3,20190114
720978,99999,"BRAVO (PINE BLUFFS)          ",US,NE,41.517,-104.0,+1607.2,20190605
720979,99999,"CHARLIE (GERING)             ",US,NE,41.583,-103.667,+1371.0,20180913
720981,99999,"DELTA (KIMBALL)              ",US,NE,41.367,-103.8,+1546.0,20181226
720982,99999,"ECHO (PINE BLUFFS)           ",US,NE,41.117,-103.983,+1609.3,20170406
720983,99999,"FOXTROT (DIX)                ",US,NE,41.367,-103.483,+1453.0,20180913
720985,99999,"HOTEL (GURLEY)               ",US,NE,41.317,-102.833,+1262.8,20181029
720986,99999,"INDIA (SIDNEY)               ",US,NE,41.05,-102.867,+1293.0,20180816
720987,99999,"JULIET (PEETZ)               ",US,CO,40.967,-103.2,+1380.1,20180913
720988,99999,"KILO (DIX)                   ",US,NE,41.133,-103.483,+1439.3,20180913
720989,99999,"LIMA (GROVER)                ",US,CO,40.917,-103.7,+1518.8,20180913
720991,99999,"MIKE (HAXTUN)                ",US,CO,40.7,-103.483,+1336.2,20181228
720992,99999,"NOVEMBER (GROVER)            ",US,CO,40.633,-103.833,+1459.1,20180913
720993,99999,"OSCAR (GROVER)               ",US,CO,40.883,-104.0,+1649.0,20180815
721013,99999,"CHARLIE (RUSO)               ",US,ND,47.714,-101.01,+0598.6,20190315
721016,99999,"FOXTROT (RYDER 2)            ",US,ND,47.896,-101.674,+0619.4,20190429
721019,99999,"INDIA (PALERMO)              ",US,ND,48.345,-102.304,+0678.2,20190429
721023,99999,"LIMA (BOWBELLS)              ",US,ND,48.789,-102.269,+0601.1,20180912
721024,99999,"MIKE (KENMARE)               ",US,ND,48.673,-101.882,+0569.4,20190429
721025,99999,"NOVEMBER (MOHALL)            ",US,ND,48.76,-101.592,+0516.0,20180919
721026,99999,"OSCAR (ANTLER)               ",US,ND,48.825,-101.283,+0466.3,20190102
721027,99999,TRINITY CENTER,US,CA,40.983,-122.694,+0728.5,20130430
721029,99999,LA PORTE MUNI,US,IN,41.572,-86.735,+0247.5,20180109
721031,99999,TULLAHOMA RGNL WM NORTHERN FL,US,TN,35.38,-86.246,+0329.8,20180515
721032,99999,ANDREWS CO,US,TX,32.331,-102.53,+0967.4,20130430
721033,99999,FITZGERALD MUNI,US,GA,31.684,-83.27,+0111.3,20180515
721035,99999,HAZLEHURST,US,GA,31.885,-82.647,+0077.7,20180516
721036,99999,BOYSEN,US,WY,43.467,-108.238,+2225.0,20120713
721038,99999,JORDAN FLD ARPT,US,NC,35.238,-79.996,+0182.9,20181126
721042,00486,ZEPHYRHILLS MUNICIPAL AIRPORT,US,FL,28.228,-82.156,+0027.4,20190430
721042,99999,ZEPHYRHILLS MUNI,US,FL,28.228,-82.156,+0027.4,20180515
721044,99999,ROCKWALL MUNI,US,TX,32.931,-96.435,+0175.0,20180516
721045,99999,MIDWEST NAT AIR CENTER AIRPOR,US,MO,39.333,-94.31,+0236.8,20180515
721046,99999,LOUISIANA RGNL ARPT / GONZALE,US,LA,30.167,-90.933,+0004.3,20181231
721048,99999,PRESIDIO LELY INTL ARPT,US,TX,29.634,-104.362,+0893.7,20180516
722005,99999,COFFEY CO,US,KS,38.302,-95.725,+0357.5,20080213
722012,92817,THE VILLAGES,US,FL,28.95,-81.967,+0027.1,20180215
722017,12876,WINTER HAVEN,US,FL,28.062,-81.754,+0044.5,20100801
722017,99999,WINTER HAVEN,US,FL,28.05,-81.75,+0044.0,20010516
722018,99999,"CLOVIS(NEXRAD)               ",US,NM,34.633,-103.633,+1417.0,20010516
722025,12849,FORT LAUDERDALE HOL,US,FL,26.072,-80.154,+0003.4,20100731
722043,99999,ROCKINGHAM  ROCKINGHAM-HAMLET,US,,34.89,-79.76,+0109.0,20060412
722045,12843,VERO BEACH MUNI,US,FL,27.653,-80.243,+0008.5,20100801
722051,12841,ATOKA MUNI,US,OK,28.545,-81.333,+0034.1,19900206
722056,12834,DAYTONA BEACH INTL,US,FL,29.183,-81.048,+0012.5,20100801
722067,93832,CECIL FLD,US,FL,30.217,-81.883,+0024.4,19991231
722068,53860,JACKSONVILLE/CRAIG,US,FL,30.336,-81.515,+0012.5,20100801
722072,03894,CLARKSVILLE,US,TN,36.624,-87.419,+0167.6,20100801
722083,99999,CHARLESTON AFB,US,SC,32.9,-80.05,+0014.0,19951005
722090,99999,FT STEWART/WRIGHT,US,GA,31.883,-81.567,+0014.0,20051230
722100,99999,"TAMPA BAY AREA  FL.          ",US,FL,27.7,-82.4,+0014.8,20060401
722102,99999,CLEBURNE  CLEBURNE MUNICIPAL,US,,32.35,-97.43,+0260.0,20040617
722111,63847,ISBELL FLD,US,AL,34.474,-85.721,+0267.3,20091231
722118,99999,VENICE MUNI,US,FL,27.072,-82.44,+0005.5,20180516
722133,53946,SALLISAW MUNICIPAL AIRPORT,US,OK,35.438,-94.803,+0160.9,20190302
722135,13870,"ALMA/BACON CO.               ",US,GA,31.536,-82.507,+0062.8,20100801
722146,12816,GAINESVILLE RGNL,US,FL,29.692,-82.276,+0050.3,20100801
722150,99999,PEACHTREE CITY,US,GA,33.356,-84.567,+0244.9,20060212
722162,26554,MERRILL PASS WEST,US,AK,61.267,-153.8,+0356.6,20140616
722163,99999,PROSPECT CREEK,US,AK,66.817,-150.65,+0335.0,20081223
722165,13815,OLIVE BRANCH,US,MS,34.983,-89.783,+0123.0,19740415
722173,53951,PAULS VALLEY MUNI AIRPORT,US,OK,34.711,-97.223,+0295.1,20190530
722184,99999,PLAINS / PETERSON FIELD,US,GA,32.08,-84.37,+0160.0,19810122
722205,99999,"THEDFORD(NEXRAD)             ",US,NE,41.95,-100.583,+0905.0,20061120
722218,99999,CAMBRIDGE DORCHESTER,US,MD,38.539,-76.03,+0005.8,20180516
722224,53862,PERRY FOLEY,US,FL,30.072,-83.574,+0013.7,20130501
722227,03815,PENSACOLA SAUFLEY NAS,US,FL,30.483,-87.35,+0028.0,19751231
722231,99999,HAMILTON MUNI,US,TX,31.666,-98.149,+0395.9,20180516
722238,99999,HANCHEY AHP,US,AL,31.35,-85.65,+0097.0,19791207
722239,99999,LOWE AHP,US,AL,31.35,-85.75,+0074.0,19980401
722244,99999,COLLEGE PARK,US,MD,38.981,-76.922,+0014.6,19810408
722245,03882,PANAMA CITY-BAY CO. INT AP,US,FL,30.212,-85.683,+0006.4,20100603
722261,99999,OKEECHOBEE CO,US,FL,27.263,-80.85,+0010.4,20180516
722265,99999,MAXWELL AFB,US,AL,32.383,-86.367,+0052.0,20041229
722266,13850,CRAIG FLD,US,AL,32.35,-86.983,+0051.0,19770831
722268,93843,DOTHAN RGNL,US,AL,31.317,-85.45,+0122.0,19991231
722273,99999,"ATLANTA (NAVRES)             ",US,GA,33.917,-84.517,+0326.0,20030712
722274,99999,CENTERVILLE MUNI,US,IA,40.684,-92.901,+0313.0,20180515
722275,99999,ANDALUSIA OPP,US,AL,31.309,-86.394,+0094.5,20051230
722288,99999,"AUBURN UNIV. (AMOS)          ",US,AL,32.6,-85.5,+0198.0,19960330
722290,03881,NWS METEOROLOGICAL OBSY,US,AL,32.9,-87.25,+0138.1,20051008
722290,99999,CENTREVILLE,US,AL,32.9,-87.25,+0140.0,20020826
722291,99999,PLATTSMOUTH MUNI,US,NE,40.95,-95.918,+0366.4,20180515
722297,99999,"MISSISSIPPI CANYON 778       ",US,LA,28.15,-93.35,+0043.0,20130430
722300,99999,BIRMINGHAM,US,AL,33.183,-86.783,+0175.0,20011231
722303,99999,HIGH ISLAND,US,LA,28.13,-94.4,+0030.0,19930920
722304,99999,MISSISSIPPI CANYON,US,LA,28.78,-89.05,+0018.0,19900827
722305,99999,VENICE HELIPORT,US,LA,29.12,-89.2,+0080.0,19881109
722306,99999,EUGENE ISLAND,US,LA,28.47,-91.78,+0030.0,19920127
722307,99999,MARATHON-VENICE,US,LA,29.286,-89.364,+0001.5,20160915
722309,00432,GRAND ISLE SAWRS,US,LA,29.25,-89.966,+0002.1,20161103
722317,13970,BATON ROUGE METRO R,US,LA,30.537,-91.147,+0023.2,20101115
722320,12884,BATON ROUGE METRO R,US,LA,29.333,-89.408,+0000.3,20101115
722322,99999,GLASGOW MUNI,US,KY,37.032,-85.954,+0217.9,20180516
722323,99999,CITY COUNTY,US,TX,31.421,-97.797,+0275.8,20180520
722331,99999,IOWA FALLS MUNI,US,IA,42.467,-93.267,+0347.0,20180520
722335,99999,WEST CAMERON,US,LA,28.33,-93.02,+0024.0,19830609
722337,99999,"EAST ADDITION B323           ",US,TX,28.22,-93.75,+0026.0,19931012
722344,99999,LOUISVILLE WINSTON CO,US,MS,33.146,-89.062,+0175.3,19821217
722347,13833,HAGLER AAF,US,MS,31.282,-89.253,+0046.0,20100731
722356,13939,MID DELTA RGNL,US,MS,33.483,-90.985,+0039.3,20100731
722359,13978,GREENWOOD LEFLORE,US,MS,33.496,-90.087,+0040.5,20100731
722366,53865,SLIDELL LA WSO/WSR,US,LA,30.343,-89.822,+0008.2,20091231
722367,99999,WARRENSBURG,US,MO,38.783,-93.8,+0243.0,20180516
722368,99999,THOMAS P STAFFORD,US,OK,35.55,-98.667,+0489.2,20180516
722384,99999,"HIGH ISLAND A572C            ",US,LA,27.95,-93.98,+0030.0,19930422
722394,99999,"SHIP SHOAL B224A             ",US,LA,28.5,-91.3,+0032.0,20050217
722397,99999,SHIP SHOAL PLATFORM,US,LA,28.68,-91.22,+0018.0,19851230
722399,99999,ZAPATA-YORKTOWNTLAT,US,,27.417,-94.417,+0017.0,20110816
722403,12968,SALT POINT,US,LA,29.562,-91.526,+0001.2,20190423
722417,99999,"WILMETTE (CGS)               ",US,IL,42.067,-87.683,+0183.0,19910207
722418,99999,"CALUMET (CGS)                ",US,IL,41.717,-87.533,+0180.0,19900810
722422,12923,SCHOLES INTL AT GLSTON APT,US,TX,29.273,-94.859,+0002.7,19900109
722423,12923,GALVESTON SCHOLES FIELD,US,TX,29.273,-94.859,+0002.7,19631001
722433,99999,WEST HOUSTON,US,TX,29.818,-95.673,+0033.8,19851129
722435,12918,WILLIAM P HOBBY,US,TX,29.638,-95.282,+0014.3,20100731
722435,99999,WILLIAM P HOBBY,US,TX,29.633,-95.267,+0014.0,19700101
722439,99999,"SOUTH BRAZOS A70             ",US,TX,28.02,-95.87,+0023.0,19920805
722445,03904,EASTERWOOD FLD,US,TX,30.589,-96.365,+0100.0,20100801
722447,03901,LONGVIEW,US,TX,32.385,-94.712,+0113.7,19910131
722448,99999,TYLER POUNDS RGNL,US,TX,32.35,-95.4,+0166.0,19991231
722470,99999,LONGVIEW,US,TX,32.35,-94.65,+0124.0,19771017
722484,99999,SHREVEPORT DOWNTOWN,US,LA,32.54,-93.745,+0055.0,19991231
722503,99999,VERMILLION,US,TX,28.583,-92.467,+0038.0,19910203
722518,99999,ORANGE GROVE NALF,US,TX,27.9,-98.05,+0078.0,20050224
722520,12920,LAREDO INTL AIRPORT,US,TX,27.55,-99.467,+0155.0,19991231
722520,99999,LAREDO INTL AIRPORT,US,TX,27.55,-99.467,+0155.0,20081123
722521,99999,LAREDO INTL,US,TX,27.617,-99.517,+0164.0,19790727
722523,99999,STINSON MUNI,US,TX,29.333,-98.467,+0176.0,19981231
722525,12920,LAREDO AIR FORCE BASE,US,TX,27.544,-99.461,+0154.8,19650315
722525,99999,LAREDO INTL ARPT,US,TX,27.617,-99.517,+0164.0,19750828
722536,99999,RANDOLPH AFB,US,TX,29.517,-98.267,+0232.0,20041230
722540,13958,AUSTIN/MUELLER MUNI,US,TX,30.321,-97.76,+0200.6,19990523
722545,13904,BERGSTROM AFB/AUSTI,US,TX,30.183,-97.68,+0150.9,19990523
722545,99999,BERGSTROM AFB/AUSTI,US,TX,30.2,-97.683,+0165.0,19921231
722546,12910,"SAN MARCOS (AWOS)            ",US,TX,29.9,-97.867,+0182.0,19960627
722553,53928,BRENHAM MUNI,US,TX,30.219,-96.374,+0093.9,20130501
722554,12978,FAYETTE RGNL AIR CTR,US,TX,29.908,-96.95,+0098.8,20130501
722556,12925,CHASE NAVAL AIR STATION,US,TX,28.367,-97.667,+0020.1,19921001
722572,03933,FORT HOOD,US,TX,31.133,-97.717,+0266.7,19771202
722581,13960,DALLAS LOVE FIELD,US,TX,32.852,-96.856,+0148.7,19900208
722583,13960,DALLAS LOVE FLD,US,TX,32.852,-96.856,+0148.7,20100731
722585,93901,NAVAL AIR STATION OPERATIONS,US,TX,32.733,-96.967,+0150.0,19980103
722586,99999,"DEL RIO(NEXRAD)              ",US,TX,29.267,-100.283,+0345.0,19710529
722596,13961,FORT WORTH MEACHAM,US,TX,32.819,-97.361,+0215.2,20100731
722610,22004,DEL RIO INTL,US,TX,29.367,-100.917,+0315.0,19510430
722615,99999,LAUGHLIN AFB,US,TX,29.367,-100.783,+0330.0,20041222
722618,99999,FORT STOCKTON PECOS,US,TX,30.917,-102.917,+0918.0,20180516
722626,93035,MARFA AP,US,TX,30.371,-104.017,+1478.0,19770802
722626,99999,MARFA AP,US,TX,30.371,-104.017,+1478.0,20020525
722635,13973,JUNCTION,US,TX,30.511,-99.766,+0533.1,19770802
722636,93042,DALHART MUNICIPAL,US,TX,36.017,-102.55,+1217.4,20100731
722654,23091,FT STOCKTON\PECOS,US,TX,30.912,-102.917,+0917.4,20091231
722655,23005,WEBB AFB,US,TX,32.217,-101.517,+0780.9,19770902
722657,23041,BIG SPRING,US,TX,32.233,-101.5,+0783.9,19741130
722658,99999,"SANDERSON (RAMOS)            ",US,TX,30.167,-102.417,+0908.0,19770507
722665,13910,ABILENE DYESS AFB,US,TX,32.433,-99.85,+0545.3,19881231
722673,99999,SHERMAN-DENISON,US,TX,33.72,-96.67,+0228.0,20030515
722675,23021,REESE AFB/LUBBOCK,US,TX,33.6,-102.05,+1017.0,19970411
722684,99999,RUIDOSO,US,NM,33.35,-105.667,+2106.0,19880703
722685,99999,CORONA / LINCOLN,US,NM,34.1,-105.667,+1981.0,20120930
722690,99999,"WHITE SANDS  NM.             ",US,NM,32.383,-106.483,+1244.0,19980731
722691,99999,CLAXTON EVANS CO,US,GA,32.195,-81.87,+0034.1,20180515
722692,99999,WARRENTON,US,VA,38.583,-77.717,+0102.7,20180515
722696,99999,HOLLOMAN AFB,US,NM,32.85,-106.1,+1248.0,19811110
722697,99999,NORTHROP STRIP/ALAM,US,NM,32.95,-106.417,+1324.0,19811114
722707,23055,GUADALUPE PASS,US,TX,31.831,-104.809,+1663.0,19770802
722720,93063,BISBEE DOUGLAS INTL,US,AZ,32.633,-108.167,+1659.9,20100801
722726,93045,"NOGALES (AMOS)               ",US,AZ,33.237,-107.268,+1480.7,19780228
722726,99999,NOGALES AUTOMATIC METEOROLOGI,US,AZ,31.42,-110.85,+1198.0,19990728
722733,99999,LUKEVILLE,US,AZ,31.88,-112.82,+0511.0,19880826
722735,93026,BISBEE DOUGLAS INTL,US,AZ,31.458,-109.606,+1250.0,20100801
722743,99999,TUCSON NEXRAD,US,AZ,31.883,-110.617,+1586.0,20021202
722746,99999,SAFFORD MUNICIPAL,US,AZ,32.85,-109.633,+0968.0,19730601
